area,restaurants,avg_delivery_time_min,avg_rating,median_price,total_reviews,priority_restaurants
West Marredpally,5,73.0,4.26,200.0,1320,0
Tarnaka Nacharam & Malkajigiri,13,70.6923076923077,3.4153846153846152,350.0,1750,10
Ameerpet,33,67.60606060606061,3.621212121212121,200.0,7820,18
Tolichowki,38,66.92105263157895,3.7052631578947364,290.0,19040,18
Begumpet,13,65.92307692307692,3.576923076923077,250.0,2220,9
Uppal,31,64.12903225806451,3.519354838709677,200.0,5170,20
Banjara Hills,113,61.716814159292035,3.692920353982301,300.0,27170,46
Tarnaka,6,61.166666666666664,4.066666666666666,175.0,1820,1
Ramgopalpet,6,60.333333333333336,3.8666666666666667,175.0,930,1
Punjagutta,17,60.23529411764706,4.047058823529412,250.0,10240,4
Habsiguda,7,58.0,4.0285714285714285,250.0,2080,1
Huda Complex,5,58.0,3.28,300.0,2240,3
Kothapet / Dilsukhnagar,65,55.8,3.223076923076923,280.0,7570,34
Kothapet,25,55.76,3.832,350.0,7240,6
Somajiguda,9,54.55555555555556,3.9444444444444446,400.0,2950,1
Mehdipatnam,22,53.63636363636363,3.540909090909091,225.0,4600,9
Padmarao Nagar,8,52.25,3.725,225.0,550,3
Santosh Nagar,6,50.666666666666664,4.066666666666666,250.0,2400,0
Charminar,25,50.0,3.352,240.0,2790,11
Somajiguda & Khairtabad,7,49.857142857142854,3.5,300.0,940,2
Santoshnagar / Saidabad,14,46.785714285714285,3.2785714285714285,200.0,1880,4
Saidabad,5,46.2,3.6399999999999997,200.0,730,2
Khairtabad,22,46.09090909090909,3.8681818181818177,250.0,4460,4
Masab Tank,6,45.0,4.166666666666667,275.0,7620,0
Nallakunta / Vidyanagar,45,43.71111111111111,3.2511111111111113,250.0,3230,5
Dilsukhnagar,17,43.294117647058826,4.041176470588235,200.0,6860,0
Redhills,6,43.166666666666664,3.9,399.0,2620,1
Amberpet,12,43.0,3.875,300.0,3200,2
Kavadiguda,12,43.0,3.766666666666666,200.0,13020,1
Ghansi Bazaar,5,41.6,4.14,200.0,5350,0
Adikmet,7,40.0,3.7285714285714286,200.0,1280,2
Lakdikapul,8,38.375,4.05,300.0,1340,1
New Malakpet,14,37.785714285714285,3.7285714285714286,300.0,8990,0
Nampally,11,36.27272727272727,3.8909090909090907,200.0,2570,0
Himayath Nagar,146,35.773972602739725,3.656849315068493,250.0,30390,4
Old Malakpet,9,34.55555555555556,3.933333333333333,250.0,2380,0
Abids,23,34.26086956521739,3.965217391304348,300.0,3370,1
Basheer Bagh,14,34.0,4.05,350.0,5650,0
New Nallakunta,11,33.90909090909091,4.009090909090909,300.0,15000,0
Koti,23,32.17391304347826,3.9956521739130433,300.0,18710,0
Kachiguda,19,30.94736842105263,3.9105263157894736,300.0,4470,0
Jam Bagh,5,30.0,4.18,150.0,1300,0
Narayanguda,19,29.789473684210527,3.805263157894737,300.0,17760,0
